,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W/L
5,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
6,Davante Adams,LVR,11,7,153,2,4,109,15.6,44,6.3,15.1,0,,1,9.1,2,107.2,W
7,Josh Jacobs,LVR,5,4,26,0,2,8,2.0,18,4.5,2.0,0,,0,0.0,0,88.3,W
8,Mack Hollins,LVR,4,3,40,0,2,27,9.0,13,4.3,9.8,0,,0,0.0,0,106.2,W
9,Foster Moreau,LVR,3,3,55,0,3,16,5.3,39,13.0,5.3,0,,0,0.0,0,118.7,W
10,Hunter Renfrow,LVR,4,3,19,0,1,-1,-0.3,20,6.7,1.3,0,,0,0.0,0,84.4,W
11,Darren Waller,LVR,5,3,72,1,3,64,21.3,8,2.7,21.0,0,,1,20.0,0,143.7,W
0,Cooper Kupp,LAR,19,14,122,0,9,55,3.9,67,4.8,4.7,0,,1,5.3,1,68.3,W
1,Tyler Higbee,LAR,14,10,73,0,4,29,2.9,44,4.4,3.7,1,10.0,0,0.0,0,83.3,W
2,Darrell Henderson,LAR,4,3,12,0,1,-8,-2.7,20,6.7,-3.3,0,,0,0.0,0,77.1,W
3,Allen Robinson,LAR,6,2,7,0,,7,3.5,0,0.0,13.5,0,,0,0.0,0,42.4,W
4,Ben Skowronek,LAR,3,2,33,0,2,26,13.0,7,3.5,10.3,0,,1,33.3,0,103.5,W
5,Kendall Blanton,LAR,1,1,7,0,,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,W
6,Cam Akers,LAR,1,0,0,0,0,0,,0,,-2.0,0,,0,0.0,0,39.6,W
7,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
8,Deebo Samuel,SFO,7,6,115,1,3,10,1.7,105,17.5,2.0,2,3.0,0,0.0,0,158.3,W
9,Brandon Aiyuk,SFO,4,4,37,0,2,4,1.0,33,8.3,1.0,0,,0,0.0,0,105.2,W
10,Jauan Jennings,SFO,4,2,22,0,2,12,6.0,10,5.0,8.0,0,,1,25.0,0,66.7,W
11,George Kittle,SFO,4,2,24,0,1,16,8.0,8,4.0,5.5,0,,0,0.0,0,68.7,W
12,Kyle Juszczyk,SFO,1,1,35,0,1,3,3.0,32,32.0,3.0,0,,0,0.0,0,118.7,W
13,Ray-Ray McCloud,SFO,3,1,6,0,,-1,-1.0,7,7.0,10.0,0,,0,0.0,0,42.4,W
14,Ross Dwelley,SFO,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,W
15,Charlie Woerner,SFO,1,0,0,0,,0,,0,,20.0,0,,1,100.0,0,39.6,W
0,Tyler Lockett,SEA,11,9,107,0,6,85,9.4,22,2.4,10.7,0,,0,0.0,1,69.3,W
1,Travis Homer,SEA,4,4,33,0,2,-5,-1.3,38,9.5,-1.3,0,,0,0.0,0,101.0,W
2,D.K. Metcalf,SEA,6,4,35,0,2,34,8.5,1,0.3,8.5,0,,0,0.0,1,42.4,W
3,Will Dissly,SEA,2,2,0,0,,-2,-1.0,2,1.0,-1.0,0,,0,0.0,0,79.2,W
4,Noah Fant,SEA,2,2,11,0,,6,3.0,5,2.5,3.0,0,,0,0.0,0,89.6,W
5,Kenneth Walker III,SEA,3,2,5,0,0,-3,-1.5,8,4.0,0.7,0,,0,0.0,0,70.1,W
6,D'Wayne Eskridge,SEA,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,W
7,Marquise Goodwin,SEA,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,W
8,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
9,Brandon Aiyuk,SFO,8,5,63,0,3,36,7.2,27,5.4,10.1,0,,1,12.5,0,87.0,W
10,Deebo Samuel,SFO,6,5,44,0,2,0,0.0,44,8.8,-0.2,1,5.0,0,0.0,0,97.2,W
11,Jeff Wilson,SFO,2,2,19,0,1,10,5.0,9,4.5,5.0,0,,0,0.0,0,106.2,W
12,Ross Dwelley,SFO,1,1,38,1,1,16,16.0,22,22.0,16.0,0,,0,0.0,0,158.3,W
13,Jauan Jennings,SFO,2,1,4,0,,-2,-2.0,6,6.0,0.0,0,,1,50.0,0,56.2,W
14,Ray-Ray McCloud,SFO,2,1,16,0,1,14,14.0,2,2.0,9.0,0,,0,0.0,0,77.1,W
15,Danny Gray,SFO,2,0,0,0,,0,,0,,25.5,0,,0,0.0,0,39.6,W
16,Kyle Juszczyk,SFO,1,0,0,0,0,0,,0,,5.0,0,,0,0.0,0,39.6,W
0,Jauan Jennings,SFO,6,4,62,0,2,44,11.0,18,4.5,10.0,0,,0,0.0,1,61.1,L
1,Brandon Aiyuk,SFO,3,2,40,0,1,26,13.0,14,7.0,15.0,0,,0,0.0,0,109.7,L
2,Deebo Samuel,SFO,7,2,14,0,0,-2,-1.0,16,8.0,2.0,0,,2,28.6,0,39.6,L
3,Jeff Wilson,SFO,2,2,8,0,,2,1.0,6,3.0,1.0,0,,0,0.0,0,83.3,L
4,Ross Dwelley,SFO,2,1,11,0,1,11,11.0,0,0.0,7.5,0,,0,0.0,0,66.7,L
5,Tyler Kroft,SFO,2,1,9,0,,6,6.0,3,3.0,16.5,0,,0,0.0,0,62.5,L
6,Ray-Ray McCloud,SFO,2,1,20,0,1,20,20.0,0,0.0,16.0,0,,0,0.0,0,85.4,L
7,Kyle Juszczyk,SFO,2,0,0,0,,0,,0,,3.5,0,,1,50.0,0,39.6,L
8,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,L
9,David Montgomery,CHI,4,3,24,0,1,-6,-2.0,30,10.0,-1.5,1,3.0,0,0.0,0,89.6,L
10,Khalil Herbert,CHI,1,1,-2,0,0,-1,-1.0,-1,-1.0,-1.0,0,,0,0.0,0,79.2,L
11,Darnell Mooney,CHI,3,1,8,0,,0,0.0,8,8.0,12.7,0,,0,0.0,1,2.8,L
12,Dante Pettis,CHI,1,1,51,1,1,21,21.0,30,30.0,21.0,0,,0,0.0,0,158.3,L
13,Byron Pringle,CHI,2,1,22,0,1,22,22.0,0,0.0,25.5,0,,0,0.0,0,89.6,L
14,Equanimeous St. Brown,CHI,3,1,18,1,1,18,18.0,0,0.0,11.3,0,,0,0.0,0,94.4,L
15,Ryan Griffin,CHI,2,0,0,0,,0,,0,,14.5,0,,0,0.0,0,39.6,L
16,Cole Kmet,CHI,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,L
0,Christian McCaffrey,SFO,9,8,55,1,5,-3,-0.4,58,7.3,0.4,3,2.7,0,0.0,0,129.2,W
1,Brandon Aiyuk,SFO,6,6,81,1,3,60,10.0,21,3.5,10.0,0,,0,0.0,0,158.3,W
2,George Kittle,SFO,5,3,39,1,2,17,5.7,22,7.3,5.0,1,3.0,0,0.0,0,124.2,W
3,Jeff Wilson,SFO,2,2,21,0,1,9,4.5,12,6.0,4.5,0,,0,0.0,0,110.4,W
4,Ross Dwelley,SFO,1,1,56,0,1,35,35.0,21,21.0,35.0,0,,0,0.0,0,118.7,W
5,Tyler Kroft,SFO,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,W
6,Ray-Ray McCloud,SFO,2,1,11,0,,11,11.0,0,0.0,27.0,0,,0,0.0,0,66.7,W
7,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
8,Cooper Kupp,LAR,12,8,79,1,6,54,6.8,25,3.1,7.7,0,,0,0.0,0,112.8,W
9,Allen Robinson,LAR,7,5,54,0,3,46,9.2,8,1.6,8.4,0,,0,0.0,0,93.7,W
10,Ronnie Rivers,LAR,4,4,15,0,0,-22,-5.5,37,9.3,-5.5,2,2.0,0,0.0,0,82.3,W
11,Darrell Henderson,LAR,2,2,14,0,,4,2.0,10,5.0,2.0,0,,0,0.0,0,95.8,W
12,Tyler Higbee,LAR,6,2,15,0,1,0,0.0,15,7.5,-0.2,0,,1,16.7,0,42.4,W
13,Ben Skowronek,LAR,1,1,10,0,1,6,6.0,4,4.0,6.0,0,,0,0.0,0,108.3,W
0,Leonard Fournette,TAM,7,6,33,0,2,3,0.5,30,5.0,0.7,1,6.0,1,14.3,0,86.3,W
1,Rachaad White,TAM,5,5,21,0,0,-1,-0.2,22,4.4,-0.2,1,5.0,0,0.0,0,84.2,W
2,Chris Godwin,TAM,9,5,54,0,3,38,7.6,16,3.2,6.4,0,,0,0.0,0,73.4,W
3,Julio Jones,TAM,8,5,38,0,2,22,4.4,16,3.2,10.0,0,,0,0.0,0,74.0,W
4,Mike Evans,TAM,9,4,44,0,3,42,10.5,2,0.5,9.4,0,,0,0.0,2,19.9,W
5,Cade Otton,TAM,5,4,28,0,1,13,3.3,15,3.8,6.2,0,,0,0.0,0,90.0,W
6,Cameron Brate,TAM,4,2,12,0,,12,6.0,0,0.0,8.8,0,,0,0.0,0,56.2,W
7,Russell Gage,TAM,2,2,12,1,2,11,5.5,1,0.5,5.5,0,,0,0.0,0,131.2,W
8,Ko Kieft,TAM,1,1,11,0,1,5,5.0,6,6.0,5.0,0,,0,0.0,0,112.5,W
9,Scott Miller,TAM,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,W
10,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
11,George Kittle,SFO,5,4,28,0,2,19,4.8,9,2.3,3.0,0,,0,0.0,0,90.0,W
12,Deebo Samuel,SFO,5,4,43,0,2,10,2.5,33,8.3,2.4,0,,0,0.0,0,102.5,W
13,Kyle Juszczyk,SFO,2,2,7,0,,-5,-2.5,12,6.0,-2.5,0,,0,0.0,0,81.2,W
14,Christian McCaffrey,SFO,3,2,34,1,1,33,16.5,1,0.5,9.0,0,,0,0.0,0,144.4,W
15,Brandon Aiyuk,SFO,3,2,57,1,2,42,21.0,15,7.5,16.0,0,,0,0.0,0,149.3,W
16,Jauan Jennings,SFO,2,1,5,0,,5,5.0,0,0.0,0.5,0,,0,0.0,0,56.2,W
17,Danny Gray,SFO,1,1,10,0,1,6,6.0,4,4.0,6.0,0,,0,0.0,0,108.3,W
18,Ray-Ray McCloud,SFO,1,1,11,0,1,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,W
0,Greg Dortch,ARI,4,4,30,0,1,5,1.3,25,6.3,1.3,1,4.0,0,0.0,0,97.9,W
1,Corey Clement,ARI,4,3,25,0,1,-11,-3.7,36,12.0,-2.8,0,,1,25.0,0,90.6,W
2,A.J. Green,ARI,5,3,91,1,2,51,17.0,40,13.3,16.4,2,1.5,0,0.0,1,104.2,W
3,Trey McBride,ARI,3,3,41,0,2,12,4.0,29,9.7,4.0,0,,0,0.0,0,118.7,W
4,Pharoh Cooper,ARI,2,2,6,0,,-6,-3.0,12,6.0,-3.0,0,,0,0.0,0,79.2,W
5,Keaontay Ingram,ARI,3,2,-2,0,0,-7,-3.5,5,2.5,-2.3,0,,0,0.0,0,70.1,W
6,Andre Baccellia,ARI,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,W
7,Marquise Brown,ARI,4,1,7,0,,7,7.0,0,0.0,25.0,0,,0,0.0,2,0.0,W
8,Ty'Son Williams,ARI,1,1,5,0,,-1,-1.0,6,6.0,-1.0,0,,0,0.0,0,87.5,W
9,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
10,Brandon Aiyuk,SFO,5,4,59,0,3,50,12.5,9,2.3,14.4,1,4.0,1,20.0,0,115.8,W
11,George Kittle,SFO,6,4,29,2,3,19,4.8,10,2.5,4.8,0,,1,16.7,0,117.4,W
12,Christian McCaffrey,SFO,3,3,34,1,2,-2,-0.7,36,12.0,-0.7,0,,0,0.0,0,153.5,W
13,Deebo Samuel,SFO,3,2,20,0,1,-8,-4.0,28,14.0,-3.7,0,,0,0.0,0,85.4,W
14,Jauan Jennings,SFO,2,1,10,0,,7,7.0,3,3.0,7.0,0,,1,50.0,0,64.6,W
15,Kyle Juszczyk,SFO,1,1,26,0,1,5,5.0,21,21.0,5.0,0,,0,0.0,0,118.7,W
0,Christian McCaffrey,SFO,7,7,67,0,5,20,2.9,47,6.7,2.9,0,,0,0.0,0,106.5,W
1,Deebo Samuel,SFO,9,7,57,0,3,14,2.0,43,6.1,2.9,2,3.5,1,11.1,0,93.1,W
2,George Kittle,SFO,6,4,84,2,3,30,7.5,54,13.5,6.7,1,4.0,0,0.0,0,149.3,W
3,Brandon Aiyuk,SFO,4,2,20,2,2,12,6.0,8,4.0,8.3,1,2.0,0,0.0,0,104.2,W
4,Jauan Jennings,SFO,2,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,W
5,Ray-Ray McCloud,SFO,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,W
6,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
7,Greg Dortch,ARI,10,9,103,0,3,21,2.3,82,9.1,2.4,1,9.0,0,0.0,0,109.6,W
8,DeAndre Hopkins,ARI,12,9,91,0,6,76,8.4,15,1.7,9.8,0,,0,0.0,0,96.2,W
9,A.J. Green,ARI,9,5,50,0,3,50,10.0,0,0.0,10.2,0,,0,0.0,1,31.9,W
10,Trey McBride,ARI,4,4,14,0,,4,1.0,10,2.5,1.0,0,,0,0.0,0,81.2,W
11,James Conner,ARI,5,2,12,0,0,-10,-5.0,22,11.0,-2.8,0,,2,40.0,1,8.3,W
12,Maxx Williams,ARI,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,W
13,Stephen Anderson,ARI,1,0,0,0,,0,,0,,22.0,0,,1,100.0,0,39.6,W
0,Alvin Kamara,NOR,7,6,37,0,1,-2,-0.3,39,6.5,0.1,0,,0,0.0,0,88.7,W
1,Chris Olave,NOR,9,5,62,0,3,48,9.6,14,2.8,14.6,0,,1,11.1,0,77.1,W
2,Rashid Shaheed,NOR,3,2,53,0,2,34,17.0,19,9.5,17.0,0,,0,0.0,0,109.7,W
3,Jarvis Landry,NOR,4,2,20,0,1,15,7.5,5,2.5,6.0,0,,0,0.0,0,64.6,W
4,Adam Trautman,NOR,1,1,17,0,1,4,4.0,13,13.0,4.0,0,,0,0.0,0,118.7,W
5,Tre'Quan Smith,NOR,1,1,8,0,,7,7.0,1,1.0,7.0,0,,0,0.0,0,100.0,W
6,Taysom Hill,NOR,2,1,7,0,,6,6.0,1,1.0,5.0,0,,0,0.0,0,58.3,W
7,Juwan Johnson,NOR,2,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,W
8,Mark Ingram,NOR,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,W
9,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
10,Jauan Jennings,SFO,7,6,49,1,5,32,5.3,17,2.8,6.0,0,,0,0.0,0,135.4,W
11,Brandon Aiyuk,SFO,8,5,65,0,2,37,7.4,28,5.6,10.6,0,,0,0.0,0,88.0,W
12,Christian McCaffrey,SFO,6,4,17,0,1,2,0.5,15,3.8,3.5,0,,1,16.7,0,70.1,W
13,George Kittle,SFO,4,3,26,0,2,15,5.0,11,3.7,5.0,0,,0,0.0,0,91.7,W
14,Deebo Samuel,SFO,7,3,43,0,2,3,1.0,40,13.3,2.4,1,3.0,0,0.0,0,63.4,W
15,Kyle Juszczyk,SFO,2,2,2,0,,2,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,W
16,Elijah Mitchell,SFO,2,2,8,0,0,-4,-2.0,12,6.0,-2.0,0,,0,0.0,0,83.3,W
17,Ray-Ray McCloud,SFO,1,1,12,0,,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,W
0,Christian McCaffrey,SFO,8,6,30,0,1,-2,-0.3,32,5.3,0.8,1,6.0,0,0.0,0,80.2,W
1,George Kittle,SFO,5,4,93,2,2,33,8.3,60,15.0,10.2,1,4.0,0,0.0,0,158.3,W
2,Jauan Jennings,SFO,5,3,31,0,2,18,6.0,13,4.3,7.0,0,,0,0.0,0,77.9,W
3,Brandon Aiyuk,SFO,4,2,19,0,1,16,8.0,3,1.5,9.8,1,2.0,1,25.0,0,63.5,W
4,Tyler Kroft,SFO,1,1,28,0,1,17,17.0,11,11.0,17.0,0,,0,0.0,0,118.7,W
5,Ray-Ray McCloud,SFO,3,1,16,0,1,1,1.0,15,15.0,1.3,0,,0,0.0,0,52.1,W
6,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
7,Tyler Lockett,SEA,9,7,68,0,3,47,6.7,21,3.0,7.4,0,,1,11.1,0,98.1,W
8,D.K. Metcalf,SEA,9,7,55,0,2,36,5.1,19,2.7,5.7,1,7.0,0,0.0,0,92.1,W
9,Noah Fant,SEA,6,5,32,1,3,16,3.2,16,3.2,4.0,0,,0,0.0,0,128.5,W
10,Travis Homer,SEA,4,4,25,0,1,12,3.0,13,3.3,3.0,0,,0,0.0,0,92.7,W
11,Kenneth Walker III,SEA,5,4,32,0,1,-3,-0.8,35,8.8,-1.2,1,4.0,0,0.0,0,93.3,W
12,Marquise Goodwin,SEA,5,2,10,0,1,10,5.0,0,0.0,3.8,0,,0,0.0,0,47.9,W
13,Will Dissly,SEA,1,1,13,0,1,7,7.0,6,6.0,7.0,1,1.0,0,0.0,0,118.7,W
14,Penny Hart,SEA,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,W
15,Colby Parkinson,SEA,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,W
0,Christian McCaffrey,SFO,4,4,22,0,0,-12,-3.0,34,8.5,-3.0,1,4.0,0,0.0,0,89.6,L
1,George Kittle,SFO,4,3,32,0,1,19,6.3,13,4.3,4.5,0,,0,0.0,0,97.9,L
2,Deebo Samuel,SFO,6,3,33,0,2,17,5.7,16,5.3,6.3,2,1.5,1,16.7,0,66.7,L
3,Brandon Aiyuk,SFO,1,1,10,0,1,7,7.0,3,3.0,7.0,0,,0,0.0,0,108.3,L
4,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,L
5,Dallas Goedert,PHI,6,5,23,0,1,15,3.0,8,1.6,3.5,0,,0,0.0,0,82.6,L
6,A.J. Brown,PHI,8,4,28,0,2,11,2.8,17,4.3,11.5,0,,1,12.5,0,58.3,L
7,Kenneth Gainwell,PHI,3,2,26,0,1,1,0.5,25,12.5,0.7,3,0.7,0,0.0,0,93.7,L
8,DeVonta Smith,PHI,3,2,36,0,2,36,18.0,0,0.0,23.0,0,,0,0.0,0,107.6,L
9,Miles Sanders,PHI,1,1,3,0,0,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,L
10,Jack Stoll,PHI,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,L
11,Zach Pascal,PHI,1,0,0,0,,0,,0,,8.0,0,,0,0.0,0,39.6,L
12,Quez Watkins,PHI,1,0,0,0,,0,,0,,33.0,0,,0,0.0,0,39.6,L
0,Austin Ekeler,LAC,12,7,39,0,1,-2,-0.3,41,5.9,-1.3,0,,2,16.7,0,64.2,W
1,DeAndre Carter,LAC,4,4,64,1,3,49,12.3,15,3.8,12.3,0,,0,0.0,0,158.3,W
2,Tre' McKitty,LAC,6,3,21,0,,6,2.0,15,5.0,5.3,0,,1,16.7,0,58.3,W
3,Josh Palmer,LAC,8,3,44,0,2,35,11.7,9,3.0,13.1,0,,1,12.5,1,16.7,W
4,Gerald Everett,LAC,2,2,23,0,1,13,6.5,10,5.0,6.5,0,,0,0.0,0,114.6,W
5,Zander Horvath,LAC,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,W
6,Richard Rodgers,LAC,1,1,4,0,,1,1.0,3,3.0,1.0,1,1.0,0,0.0,0,83.3,W
7,Michael Bandy,LAC,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,W
8,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
9,Brandon Aiyuk,SFO,7,6,84,0,3,63,10.5,21,3.5,10.1,0,,1,14.3,0,116.7,W
10,Jauan Jennings,SFO,4,4,40,0,3,25,6.3,15,3.8,6.3,0,,0,0.0,0,108.3,W
11,Christian McCaffrey,SFO,6,4,39,0,2,-9,-2.3,48,12.0,1.8,1,4.0,0,0.0,0,84.7,W
12,Deebo Samuel,SFO,6,2,24,0,0,-2,-1.0,26,13.0,5.0,0,,0,0.0,0,46.5,W
13,George Kittle,SFO,2,1,21,0,1,12,12.0,9,9.0,11.5,0,,0,0.0,0,87.5,W
14,Ray-Ray McCloud,SFO,1,1,33,0,1,18,18.0,15,15.0,18.0,0,,0,0.0,0,118.7,W
15,Elijah Mitchell,SFO,2,1,-1,0,0,-5,-5.0,4,4.0,-1.5,0,,0,0.0,0,56.2,W
0,D.K. Metcalf,SEA,13,10,136,2,7,91,9.1,45,4.5,13.8,0,,0,0.0,0,149.4,W
1,Tyler Lockett,SEA,8,6,39,0,3,33,5.5,6,1.0,7.0,0,,1,12.5,1,45.3,W
2,Cade Johnson,SEA,3,3,39,0,2,33,11.0,6,2.0,11.0,0,,0,0.0,0,118.7,W
3,Colby Parkinson,SEA,6,3,14,0,,9,3.0,5,1.7,5.8,0,,0,0.0,0,56.2,W
4,Noah Fant,SEA,2,1,11,0,1,0,0.0,11,11.0,5.0,0,,0,0.0,0,66.7,W
5,Kenneth Walker III,SEA,1,1,3,0,0,0,0.0,3,3.0,0.0,0,,0,0.0,0,79.2,W
6,Dareke Young,SEA,1,1,11,0,1,10,10.0,1,1.0,10.0,0,,0,0.0,0,112.5,W
7,Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,W
